"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"141",2018-10-07,"JAX","KC",17,61,0,29,5,4,1,24,3,0,573,92,0,14,-3,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,5,"Sunday",3.58823529411765,30
"142",2018-10-07,"KC","JAX",27,39,1,30,1,2,0,15,2,0,462,90,1,30,3,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,5,"Sunday",1.44444444444444,14
"143",2018-10-07,"LA","SEA",28,35,1,38,1,2,3,8,5,0,511,84,0,33,7.5,"Jared Goff","Sean McVay","outdoors","artificial",16:25:00,5,"Sunday",1.25,31
"144",2018-10-07,"LAC","OAK",30,30,1,26,1,0,0,6,3,0,430,81,1,26,5.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,5,"Sunday",1,10
"145",2018-10-07,"MIA","CIN",23,37,0,22,3,2,1,14,3,0,326,77,0,17,-6,"Ryan Tannehill","Adam Gase","outdoors","artificial",13:00:00,5,"Sunday",1.60869565217391,27
"146",2018-10-07,"MIN","PHI",19,37,1,25,2,0,2,7,1,0,369,78,0,23,-3.5,"Kirk Cousins","Mike Zimmer","outdoors","grass",16:25:00,5,"Sunday",1.94736842105263,21
"147",2018-10-07,"NYG","CAR",16,38,0,28,1,2,0,13,4,1,465,71,0,31,-7,"Eli Manning","Pat Shurmur","outdoors","grass",13:00:00,5,"Sunday",2.375,33
"148",2018-10-07,"NYJ","DEN",38,22,1,28,1,1,1,11,4,0,528,79,1,34,-1,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,5,"Sunday",0.578947368421053,16
"149",2018-10-07,"LV","LAC",13,35,0,18,3,1,1,9,1,0,301,66,0,10,-5.5,"Derek Carr","Jon Gruden","outdoors","grass",16:05:00,5,"Sunday",2.69230769230769,26
"150",2018-10-07,"PHI","MIN",19,35,0,25,3,0,2,11,3,1,368,76,1,21,3.5,"Carson Wentz","Doug Pederson","outdoors","grass",16:25:00,5,"Sunday",1.84210526315789,23
"151",2018-10-07,"PIT","ATL",29,31,1,34,0,1,1,11,6,0,393,78,1,41,3.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,5,"Sunday",1.06896551724138,17
"152",2018-10-07,"SEA","LA",34,22,0,27,4,0,0,9,4,0,373,76,1,31,-7.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,5,"Sunday",0.647058823529412,33
"153",2018-10-07,"SF","ARI",35,57,0,39,4,2,3,20,4,0,504,112,1,18,3,"C.J. Beathard","Kyle Shanahan","outdoors","grass",16:25:00,5,"Sunday",1.62857142857143,28
"154",2018-10-07,"TEN","BUF",25,26,0,18,2,1,3,11,0,0,218,65,0,12,6,"Marcus Mariota","Mike Vrabel","outdoors","artificial",13:00:00,5,"Sunday",1.04,13
"155",2018-10-08,"NO","WAS",25,30,1,31,2,0,2,4,6,0,446,80,1,43,5.5,"Drew Brees","Sean Payton","dome","artificial",20:15:00,5,"Monday",1.2,19
"156",2018-10-08,"WAS","NO",18,39,0,26,3,1,1,15,2,0,366,73,0,19,-5.5,"Alex Smith","Jay Gruden","dome","artificial",20:15:00,5,"Monday",2.16666666666667,43
"157",2018-10-11,"NYG","PHI",18,43,0,22,4,1,1,18,1,0,425,80,1,13,-1.5,"Eli Manning","Pat Shurmur","outdoors","artificial",20:20:00,6,"Thursday",2.38888888888889,34
"158",2018-10-11,"PHI","NYG",31,39,1,29,1,0,3,13,4,0,369,91,0,34,1.5,"Carson Wentz","Doug Pederson","outdoors","artificial",20:20:00,6,"Thursday",1.25806451612903,13
"159",2018-10-14,"ARI","MIN",21,33,0,19,4,1,1,11,1,0,262,73,0,17,-10,"Josh Rosen","Steve Wilks","dome","artificial",13:00:00,6,"Sunday",1.57142857142857,27
"160",2018-10-14,"ATL","TB",23,43,1,36,1,0,1,11,4,0,427,86,1,34,3,"Matt Ryan","Dan Quinn","open","artificial",13:00:00,6,"Sunday",1.8695652173913,29
"161",2018-10-14,"BAL","TEN",35,40,1,28,0,1,0,14,3,0,362,91,0,21,2.5,"Joe Flacco","John Harbaugh","outdoors","grass",16:25:00,6,"Sunday",1.14285714285714,0
"162",2018-10-14,"BUF","HOU",29,31,0,17,2,2,0,11,2,0,328,79,0,13,-10.5,"Josh Allen","Sean McDermott","closed","artificial",13:00:00,6,"Sunday",1.06896551724138,20
"163",2018-10-14,"CAR","WAS",17,40,0,29,1,1,2,12,2,1,367,71,0,17,1,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,6,"Sunday",2.35294117647059,23
"164",2018-10-14,"CHI","MIA",31,36,0,29,2,1,3,12,5,0,472,84,0,28,7.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,6,"Sunday",1.16129032258065,31
"165",2018-10-14,"CIN","PIT",13,45,0,25,3,0,0,18,3,0,314,74,1,21,1,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,6,"Sunday",3.46153846153846,28
"166",2018-10-14,"CLE","LAC",21,46,0,22,6,2,0,22,1,1,360,86,1,14,1,"Baker Mayfield","Hue Jackson","outdoors","grass",13:00:00,6,"Sunday",2.19047619047619,38
"167",2018-10-14,"DAL","JAX",42,28,1,34,3,0,2,11,5,0,377,96,1,40,-3,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,6,"Sunday",0.666666666666667,7
"168",2018-10-14,"DEN","LA",16,47,0,22,2,1,1,18,3,0,384,81,1,20,-7,"Case Keenum","Vance Joseph","outdoors","grass",16:05:00,6,"Sunday",2.9375,23
"169",2018-10-14,"HOU","BUF",24,29,1,19,7,2,4,12,1,0,224,77,1,20,10.5,"Deshaun Watson","Bill O'Brien","closed","artificial",13:00:00,6,"Sunday",1.20833333333333,13
"170",2018-10-14,"IND","NYJ",24,45,0,35,0,3,1,18,5,0,514,87,0,34,-2.5,"Andrew Luck","Frank Reich","outdoors","artificial",13:00:00,6,"Sunday",1.875,42
"171",2018-10-14,"JAX","DAL",19,26,0,14,3,1,1,10,1,0,268,57,0,7,3,"Blake Bortles","Doug Marrone","closed","artificial",16:25:00,6,"Sunday",1.36842105263158,40
"172",2018-10-14,"KC","NE",16,37,0,32,0,2,0,11,4,0,472,73,0,40,-4,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,6,"Sunday",2.3125,43
"173",2018-10-14,"LA","DEN",38,29,1,29,5,1,0,14,2,0,460,91,0,23,7,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,6,"Sunday",0.763157894736842,20
"174",2018-10-14,"LAC","CLE",34,22,1,32,1,1,1,9,5,0,482,81,0,38,-1,"Philip Rivers","Anthony Lynn","outdoors","grass",13:00:00,6,"Sunday",0.647058823529412,14
"175",2018-10-14,"MIA","CHI",31,45,1,29,0,2,1,14,3,1,577,95,1,31,-7.5,"Brock Osweiler","Adam Gase","outdoors","grass",13:00:00,6,"Sunday",1.45161290322581,28
"176",2018-10-14,"MIN","ARI",31,34,1,27,4,1,1,8,4,0,410,91,1,27,10,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,6,"Sunday",1.09677419354839,17
"177",2018-10-14,"NE","KC",37,38,1,40,2,0,2,14,4,0,499,97,1,43,4,"Tom Brady","Bill Belichick","outdoors","artificial",20:20:00,6,"Sunday",1.02702702702703,40
"178",2018-10-14,"NYJ","IND",33,31,1,31,2,1,3,4,2,0,435,93,1,42,2.5,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,6,"Sunday",0.939393939393939,34
"179",2018-10-14,"PIT","CIN",21,49,1,31,0,0,1,17,3,1,486,89,0,28,-1,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",13:00:00,6,"Sunday",2.33333333333333,21
"180",2018-10-14,"SEA","OAK",20,32,1,15,8,0,3,8,0,0,208,68,0,27,3,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,6,"Sunday",1.6,3
"181",2018-10-14,"SEA","OAK",38,24,1,25,1,1,1,6,4,0,384,78,0,27,3,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,6,"Sunday",0.631578947368421,3
"182",2018-10-14,"TB","ATL",20,42,0,36,2,2,2,10,4,0,506,79,0,29,-3,"Jameis Winston","Dirk Koetter","open","artificial",13:00:00,6,"Sunday",2.1,34
"183",2018-10-14,"TEN","BAL",17,16,0,7,11,0,1,5,0,0,112,55,1,0,-2.5,"Marcus Mariota","Mike Vrabel","outdoors","grass",16:25:00,6,"Sunday",0.941176470588235,21
"184",2018-10-14,"WAS","CAR",28,38,1,24,3,0,2,16,2,0,311,87,1,23,-1,"Alex Smith","Jay Gruden","outdoors","grass",13:00:00,6,"Sunday",1.35714285714286,17
"185",2018-10-15,"GB","SF",21,45,1,33,4,0,1,20,4,0,518,92,1,33,9,"Aaron Rodgers","Mike McCarthy","outdoors","grass",20:15:00,6,"Monday",2.14285714285714,30
"186",2018-10-15,"SF","GB",31,24,0,25,2,1,1,7,3,0,405,72,0,30,-9,"C.J. Beathard","Kyle Shanahan","outdoors","grass",20:15:00,6,"Monday",0.774193548387097,33
"187",2018-10-18,"ARI","DEN",21,38,0,18,7,3,4,14,3,0,286,79,1,10,-1,"Josh Rosen","Steve Wilks","closed","grass",20:20:00,7,"Thursday",1.80952380952381,45
"188",2018-10-18,"DEN","ARI",29,25,1,27,2,1,0,7,5,0,349,80,0,45,1,"Case Keenum","Vance Joseph","closed","grass",20:20:00,7,"Thursday",0.862068965517241,10
"189",2018-10-21,"BAL","NO",22,44,0,27,1,0,0,20,3,0,338,80,1,23,2.5,"Joe Flacco","John Harbaugh","outdoors","grass",16:05:00,7,"Sunday",2,24
"190",2018-10-21,"BUF","IND",22,32,0,18,2,3,2,9,0,0,362,64,0,5,-7,"Derek Anderson","Sean McDermott","closed","artificial",13:00:00,7,"Sunday",1.45454545454545,37
"191",2018-10-21,"CAR","PHI",16,39,1,25,2,0,0,14,3,1,372,72,0,21,-5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,7,"Sunday",2.4375,17
"192",2018-10-21,"CHI","NE",26,53,0,33,2,2,1,24,7,0,459,100,1,31,-1,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,7,"Sunday",2.03846153846154,38
"193",2018-10-21,"CIN","KC",19,35,0,18,3,1,2,15,2,0,261,72,0,10,-6.5,"Andy Dalton","Marvin Lewis","outdoors","grass",20:20:00,7,"Sunday",1.84210526315789,45
"194",2018-10-21,"CLE","TB",26,37,0,22,5,0,1,13,3,0,347,85,0,23,-3.5,"Baker Mayfield","Hue Jackson","outdoors","grass",13:00:00,7,"Sunday",1.42307692307692,26
"195",2018-10-21,"DAL","WAS",24,38,0,21,4,0,3,14,3,0,379,81,0,17,1.5,"Dak Prescott","Jason Garrett","outdoors","grass",16:25:00,7,"Sunday",1.58333333333333,20
"196",2018-10-21,"DET","MIA",34,26,1,33,1,0,2,7,4,0,479,79,0,32,3,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,7,"Sunday",0.764705882352941,21
"197",2018-10-21,"HOU","JAX",35,25,1,20,2,0,1,12,2,0,279,82,0,20,-4,"Deshaun Watson","Bill O'Brien","outdoors","grass",13:00:00,7,"Sunday",0.714285714285714,7
"198",2018-10-21,"IND","BUF",33,26,1,32,0,0,1,7,5,1,378,84,1,37,7,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,7,"Sunday",0.787878787878788,5
"199",2018-10-21,"JAX","HOU",23,41,0,18,4,1,3,14,1,0,268,79,1,7,4,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,7,"Sunday",1.78260869565217,20
"200",2018-10-21,"KC","CIN",29,39,1,45,2,1,2,10,5,0,584,88,1,45,6.5,"Patrick Mahomes","Andy Reid","outdoors","grass",20:20:00,7,"Sunday",1.3448275862069,10
"201",2018-10-21,"LA","SF",32,24,1,32,1,0,1,6,4,0,342,83,0,39,8,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,7,"Sunday",0.75,10
"202",2018-10-21,"LAC","TEN",15,26,1,19,2,0,0,7,2,0,345,57,1,20,6.5,"Philip Rivers","Anthony Lynn","outdoors","grass",21:30:00,7,"Sunday",1.73333333333333,19
"203",2018-10-21,"MIA","DET",19,33,0,22,4,0,0,11,3,0,322,69,1,21,-3,"Brock Osweiler","Adam Gase","outdoors","grass",13:00:00,7,"Sunday",1.73684210526316,32
"204",2018-10-21,"MIN","NYJ",24,42,1,24,1,0,2,17,4,0,336,95,0,37,3.5,"Kirk Cousins","Mike Zimmer","outdoors","artificial",13:00:00,7,"Sunday",1.75,17
"205",2018-10-21,"NE","CHI",26,36,1,31,1,1,1,10,3,0,385,82,0,38,1,"Tom Brady","Bill Belichick","outdoors","grass",13:00:00,7,"Sunday",1.38461538461538,31
"206",2018-10-21,"NO","BAL",37,31,1,31,2,0,3,9,3,0,324,86,0,24,-2.5,"Drew Brees","Sean Payton","outdoors","grass",16:05:00,7,"Sunday",0.837837837837838,23
"207",2018-10-21,"NYJ","MIN",23,43,0,22,3,3,3,23,3,0,347,86,1,17,-3.5,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,7,"Sunday",1.8695652173913,37
"208",2018-10-21,"PHI","CAR",25,38,0,26,4,1,3,8,2,0,408,80,1,17,5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,7,"Sunday",1.52,21
"209",2018-10-21,"SF","LA",24,27,0,21,7,2,3,10,1,0,248,70,1,10,-8,"C.J. Beathard","Kyle Shanahan","outdoors","grass",16:25:00,7,"Sunday",1.125,39
"210",2018-10-21,"TB","CLE",32,56,1,39,5,2,4,20,4,0,466,116,1,26,3.5,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,7,"Sunday",1.75,23
"211",2018-10-21,"TEN","LAC",35,32,0,32,2,1,0,7,3,0,406,83,0,19,-6.5,"Marcus Mariota","Mike Vrabel","outdoors","grass",21:30:00,7,"Sunday",0.914285714285714,20
"212",2018-10-21,"WAS","DAL",32,26,1,22,1,0,1,12,1,0,326,79,1,20,-1.5,"Alex Smith","Jay Gruden","outdoors","grass",16:25:00,7,"Sunday",0.8125,17
"213",2018-10-22,"ATL","NYG",19,41,1,28,4,0,1,10,2,0,464,83,1,23,4.5,"Matt Ryan","Dan Quinn","open","artificial",20:15:00,7,"Monday",2.15789473684211,20
"214",2018-10-22,"NYG","ATL",20,38,0,26,4,0,1,11,2,1,433,76,0,20,-4.5,"Eli Manning","Pat Shurmur","open","artificial",20:15:00,7,"Monday",1.9,23
"215",2018-10-25,"HOU","MIA",35,24,1,27,0,0,0,5,7,0,479,81,1,42,7.5,"Deshaun Watson","Bill O'Brien","closed","artificial",20:20:00,8,"Thursday",0.685714285714286,23
"216",2018-10-25,"MIA","HOU",25,38,0,26,3,1,1,14,3,0,382,83,0,23,-7.5,"Brock Osweiler","Adam Gase","closed","artificial",20:20:00,8,"Thursday",1.52,42
"217",2018-10-28,"ARI","SF",21,41,1,26,3,1,1,17,2,1,346,82,1,18,-2.5,"Josh Rosen","Steve Wilks","closed","grass",16:25:00,8,"Sunday",1.95238095238095,15
"218",2018-10-28,"BAL","CAR",20,47,0,26,2,2,1,17,3,0,365,82,0,21,2.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,8,"Sunday",2.35,36
"219",2018-10-28,"CAR","BAL",31,30,1,31,0,0,1,8,4,0,363,83,1,36,-2.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,8,"Sunday",0.967741935483871,21
"220",2018-10-28,"CHI","NYJ",34,30,1,29,2,0,0,13,3,0,415,83,1,24,8.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,8,"Sunday",0.882352941176471,10
"221",2018-10-28,"CIN","TB",27,35,1,30,2,1,0,13,4,0,410,87,1,37,3.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,8,"Sunday",1.2962962962963,34
"222",2018-10-28,"CLE","PIT",21,39,0,20,3,1,0,15,2,0,232,79,0,18,-8.5,"Baker Mayfield","Hue Jackson","outdoors","grass",13:00:00,8,"Sunday",1.85714285714286,33
"223",2018-10-28,"DEN","KC",31,36,0,29,5,1,3,11,3,0,492,87,0,23,-8.5,"Case Keenum","Vance Joseph","outdoors","grass",13:00:00,8,"Sunday",1.16129032258065,30
"224",2018-10-28,"DET","SEA",13,43,0,23,3,1,1,14,2,0,321,68,1,14,3,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,8,"Sunday",3.30769230769231,28
"225",2018-10-28,"GB","LA",19,30,0,26,3,0,0,12,4,0,360,69,0,27,-7.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",16:25:00,8,"Sunday",1.57894736842105,29
"226",2018-10-28,"IND","OAK",42,33,1,35,0,0,0,10,5,1,506,94,0,42,3.5,"Andrew Luck","Frank Reich","outdoors","grass",16:05:00,8,"Sunday",0.785714285714286,28
"227",2018-10-28,"IND","OAK",20,29,1,27,0,0,1,8,4,0,367,64,0,42,3.5,"Andrew Luck","Frank Reich","outdoors","grass",16:05:00,8,"Sunday",1.45,28
"228",2018-10-28,"JAX","PHI",16,42,0,20,4,0,2,18,1,0,337,77,1,18,-4,"Blake Bortles","Doug Marrone","outdoors","grass",21:30:00,8,"Sunday",2.625,24
"229",2018-10-28,"KC","DEN",18,38,1,24,2,1,0,11,4,0,346,78,1,30,8.5,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,8,"Sunday",2.11111111111111,23
"230",2018-10-28,"LA","GB",34,37,1,31,5,0,1,18,3,1,450,97,1,29,7.5,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,8,"Sunday",1.08823529411765,27
"231",2018-10-28,"MIN","NO",23,44,0,31,4,1,3,12,4,0,490,82,1,20,-2.5,"Kirk Cousins","Mike Zimmer","dome","artificial",20:20:00,8,"Sunday",1.91304347826087,30
"232",2018-10-28,"NO","MIN",29,24,1,23,0,1,0,4,2,0,287,70,0,30,2.5,"Drew Brees","Sean Payton","dome","artificial",20:20:00,8,"Sunday",0.827586206896552,20
"233",2018-10-28,"NYG","WAS",14,48,0,21,7,2,0,16,1,0,325,86,1,13,-1,"Eli Manning","Pat Shurmur","outdoors","artificial",13:00:00,8,"Sunday",3.42857142857143,20
"234",2018-10-28,"NYJ","CHI",23,29,0,15,1,0,1,15,1,0,207,72,0,10,-8.5,"Sam Darnold","Todd Bowles","outdoors","grass",13:00:00,8,"Sunday",1.26086956521739,24
"235",2018-10-28,"PHI","JAX",25,30,1,29,4,1,2,8,3,0,388,75,0,24,4,"Carson Wentz","Doug Pederson","outdoors","grass",21:30:00,8,"Sunday",1.2,18
"236",2018-10-28,"PIT","CLE",32,37,1,33,1,1,4,12,4,0,423,88,1,33,8.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,8,"Sunday",1.15625,18
"237",2018-10-28,"SEA","DET",43,18,1,25,2,0,1,5,4,0,425,78,0,28,-3,"Russell Wilson","Pete Carroll","dome","artificial",13:00:00,8,"Sunday",0.418604651162791,14
"238",2018-10-28,"SF","ARI",33,28,0,17,5,0,1,14,1,0,260,82,0,15,2.5,"C.J. Beathard","Kyle Shanahan","closed","grass",16:25:00,8,"Sunday",0.848484848484849,18
"239",2018-10-28,"TB","CIN",26,52,0,39,6,4,1,18,6,1,703,104,0,34,-3.5,"Jameis Winston","Dirk Koetter","outdoors","artificial",13:00:00,8,"Sunday",2,37
"240",2018-10-28,"WAS","NYG",33,34,1,19,0,0,1,13,2,0,372,89,0,20,1,"Alex Smith","Jay Gruden","outdoors","artificial",13:00:00,8,"Sunday",1.03030303030303,13
"241",2018-10-29,"BUF","NE",18,42,0,20,3,1,3,17,2,0,441,76,1,6,-13.5,"Derek Anderson","Sean McDermott","outdoors","artificial",20:15:00,8,"Monday",2.33333333333333,25
"242",2018-10-29,"NE","BUF",23,47,1,29,2,1,2,16,1,0,408,95,0,25,13.5,"Tom Brady","Bill Belichick","outdoors","artificial",20:15:00,8,"Monday",2.04347826086957,6
"243",2018-11-01,"LV","SF",23,24,0,16,8,0,3,7,0,0,238,68,0,3,1.5,"Derek Carr","Jon Gruden","outdoors","grass",20:20:00,9,"Thursday",1.04347826086957,34
"244",2018-11-01,"SF","OAK",28,23,1,27,0,0,2,7,4,0,411,73,1,34,-1.5,"Nick Mullens","Kyle Shanahan","outdoors","grass",20:20:00,9,"Thursday",0.821428571428571,3
"245",2018-11-04,"ATL","WAS",24,42,1,36,2,1,0,13,6,0,568,86,0,38,-1.5,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,9,"Sunday",1.75,14
"246",2018-11-04,"BAL","PIT",15,42,0,20,3,0,1,17,1,0,283,77,1,16,1.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,9,"Sunday",2.8,23
"247",2018-11-04,"BUF","CHI",30,54,0,21,6,3,2,19,3,0,373,102,1,9,-10.5,"Nathan Peterman","Sean McDermott","outdoors","artificial",13:00:00,9,"Sunday",1.8,41
"248",2018-11-04,"CAR","TB",30,26,1,32,2,0,1,7,7,0,418,82,1,42,6,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,9,"Sunday",0.866666666666667,28
"249",2018-11-04,"CHI","BUF",24,23,1,23,1,1,1,9,3,0,255,74,0,41,10.5,"Mitch Trubisky","Matt Nagy","outdoors","artificial",13:00:00,9,"Sunday",0.958333333333333,9
"250",2018-11-04,"CLE","KC",25,44,0,32,3,1,1,13,3,0,399,85,1,21,-7.5,"Baker Mayfield","Gregg Williams","outdoors","grass",13:00:00,9,"Sunday",1.76,37
"251",2018-11-04,"DEN","HOU",20,44,0,24,2,0,1,16,2,0,364,84,1,17,1,"Case Keenum","Vance Joseph","outdoors","grass",16:05:00,9,"Sunday",2.2,19
"252",2018-11-04,"DET","MIN",22,36,0,20,10,0,1,11,1,0,208,84,0,9,-4.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,9,"Sunday",1.63636363636364,24
"253",2018-11-04,"GB","NE",27,45,0,26,2,0,3,21,2,0,373,88,0,17,-5,"Aaron Rodgers","Mike McCarthy","outdoors","artificial",20:20:00,9,"Sunday",1.66666666666667,31
"254",2018-11-04,"HOU","DEN",34,24,1,21,4,0,0,7,2,0,294,77,0,19,-1,"Deshaun Watson","Bill O'Brien","outdoors","grass",16:05:00,9,"Sunday",0.705882352941177,17
"255",2018-11-04,"KC","CLE",25,34,1,35,3,1,0,9,5,0,535,80,0,37,7.5,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,9,"Sunday",1.36,21
"256",2018-11-04,"LA","NO",18,41,0,32,0,1,0,12,4,1,482,74,0,35,2.5,"Jared Goff","Sean McVay","dome","artificial",16:25:00,9,"Sunday",2.27777777777778,45
"257",2018-11-04,"LAC","SEA",22,26,1,24,2,0,0,13,3,0,375,69,0,25,-1,"Philip Rivers","Anthony Lynn","outdoors","artificial",16:05:00,9,"Sunday",1.18181818181818,17
"258",2018-11-04,"MIA","NYJ",26,25,1,13,4,0,0,9,0,0,194,74,1,13,3,"Brock Osweiler","Adam Gase","outdoors","grass",13:00:00,9,"Sunday",0.961538461538462,6
"259",2018-11-04,"MIN","DET",22,25,1,18,1,1,1,6,2,0,304,64,1,24,4.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,9,"Sunday",1.13636363636364,9
"260",2018-11-04,"NE","GB",27,38,1,32,2,0,0,15,5,0,436,86,1,31,5,"Tom Brady","Bill Belichick","outdoors","artificial",20:20:00,9,"Sunday",1.40740740740741,17
"261",2018-11-04,"NO","LA",32,37,1,40,0,0,1,11,6,0,496,89,1,45,-2.5,"Drew Brees","Sean Payton","dome","artificial",16:25:00,9,"Sunday",1.15625,35
"262",2018-11-04,"NYJ","MIA",21,40,0,17,5,4,1,15,1,0,331,80,0,6,-3,"Sam Darnold","Todd Bowles","outdoors","grass",13:00:00,9,"Sunday",1.9047619047619,13
"263",2018-11-04,"PIT","BAL",27,51,1,34,1,0,1,20,4,0,448,93,0,23,-1.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,9,"Sunday",1.88888888888889,16
"264",2018-11-04,"SEA","LAC",33,42,0,25,4,1,1,13,3,0,403,98,1,17,1,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,9,"Sunday",1.27272727272727,25
"265",2018-11-04,"TB","CAR",21,44,0,29,3,2,1,17,4,0,350,85,0,28,-6,"Ryan Fitzpatrick","Dirk Koetter","outdoors","grass",13:00:00,9,"Sunday",2.0952380952381,42
"266",2018-11-04,"WAS","ATL",16,50,0,24,3,1,0,17,2,0,421,80,1,14,1.5,"Alex Smith","Jay Gruden","outdoors","grass",13:00:00,9,"Sunday",3.125,38
"267",2018-11-05,"DAL","TEN",19,35,0,22,5,1,1,12,2,0,298,70,1,14,4.5,"Dak Prescott","Jason Garrett","closed","artificial",20:15:00,9,"Monday",1.84210526315789,28
"268",2018-11-05,"TEN","DAL",33,30,1,30,4,0,3,9,4,0,349,82,0,28,-4.5,"Marcus Mariota","Mike Vrabel","closed","artificial",20:15:00,9,"Monday",0.909090909090909,14
"269",2018-11-08,"CAR","PIT",22,30,0,24,5,1,1,6,4,0,259,71,0,21,-3.5,"Cam Newton","Ron Rivera","outdoors","grass",20:20:00,10,"Thursday",1.36363636363636,52
"270",2018-11-08,"PIT","CAR",29,27,1,37,1,0,2,4,6,0,458,78,1,52,3.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:20:00,10,"Thursday",0.931034482758621,21
"271",2018-11-11,"ARI","KC",25,42,0,26,5,2,1,17,3,0,334,84,0,14,-16.5,"Josh Rosen","Steve Wilks","outdoors","grass",13:00:00,10,"Sunday",1.68,26
"272",2018-11-11,"ATL","CLE",16,52,0,29,2,0,4,14,2,0,383,85,0,16,5.5,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,10,"Sunday",3.25,28
"273",2018-11-11,"BUF","NYJ",45,26,1,37,1,0,1,10,6,0,460,93,0,41,-6.5,"Matt Barkley","Sean McDermott","outdoors","artificial",13:00:00,10,"Sunday",0.577777777777778,10
"274",2018-11-11,"CHI","DET",23,32,1,25,1,0,0,9,5,1,402,73,1,34,7.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,10,"Sunday",1.39130434782609,22
"275",2018-11-11,"CIN","NO",16,22,0,20,4,2,0,6,2,0,391,54,1,14,-5.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,10,"Sunday",1.375,51
"276",2018-11-11,"CLE","ATL",28,22,1,29,0,1,2,4,4,0,463,69,1,28,-5.5,"Baker Mayfield","Gregg Williams","outdoors","grass",13:00:00,10,"Sunday",0.785714285714286,16
"277",2018-11-11,"DAL","PHI",30,36,1,32,4,0,2,10,3,0,406,87,0,27,-7.5,"Dak Prescott","Jason Garrett","outdoors","grass",20:20:00,10,"Sunday",1.2,20
"278",2018-11-11,"DET","CHI",26,44,0,30,6,2,3,17,3,0,317,90,0,22,-7.5,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,10,"Sunday",1.69230769230769,34
"279",2018-11-11,"GB","MIA",21,30,1,30,3,0,0,10,4,0,378,73,1,31,13,"Aaron Rodgers","Mike McCarthy","outdoors","grass",16:25:00,10,"Sunday",1.42857142857143,12
"280",2018-11-11,"IND","JAX",21,30,1,24,0,1,0,7,4,1,370,71,1,29,3,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,10,"Sunday",1.42857142857143,26
"281",2018-11-11,"JAX","IND",34,42,0,29,0,0,1,12,3,0,430,93,0,26,-3,"Blake Bortles","Doug Marrone","closed","artificial",13:00:00,10,"Sunday",1.23529411764706,29
