"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"141",2019-10-06,"IND","KC",44,35,1,27,0,1,0,15,2,0,402,95,0,19,-10.5,"Jacoby Brissett","Frank Reich","outdoors","artificial",20:20:00,5,"Sunday",0.795454545454545,13
"142",2019-10-06,"JAX","CAR",30,49,0,32,2,1,3,20,4,0,522,100,0,27,-3,"Gardner Minshew","Doug Marrone","outdoors","grass",13:00:00,5,"Sunday",1.63333333333333,34
"143",2019-10-06,"KC","IND",13,43,0,20,4,1,2,21,1,0,362,74,1,13,10.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,5,"Sunday",3.30769230769231,19
"144",2019-10-06,"LAC","DEN",17,52,0,20,0,2,2,17,0,0,275,83,1,13,4,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,5,"Sunday",3.05882352941176,20
"145",2019-10-06,"MIN","NYG",33,28,1,28,4,0,3,5,2,0,478,85,0,28,5.5,"Kirk Cousins","Mike Zimmer","outdoors","artificial",13:00:00,5,"Sunday",0.848484848484849,10
"146",2019-10-06,"NE","WAS",27,45,1,33,4,1,0,16,4,0,451,98,0,33,15.5,"Tom Brady","Bill Belichick","outdoors","grass",13:00:00,5,"Sunday",1.66666666666667,7
"147",2019-10-06,"NO","TB",31,37,1,33,0,1,0,8,4,0,475,85,1,31,3,"Teddy Bridgewater","Sean Payton","dome","artificial",13:00:00,5,"Sunday",1.19354838709677,24
"148",2019-10-06,"NYG","MIN",20,42,0,17,5,1,0,18,1,0,222,79,1,10,-5.5,"Daniel Jones","Pat Shurmur","outdoors","artificial",13:00:00,5,"Sunday",2.1,28
"149",2019-10-06,"NYJ","PHI",20,27,0,12,10,2,2,10,3,0,205,71,0,6,-14,"Luke Falk","Adam Gase","outdoors","grass",13:00:00,5,"Sunday",1.35,31
"150",2019-10-06,"PHI","NYJ",28,35,1,24,1,0,2,14,2,0,309,84,1,31,14,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,5,"Sunday",1.25,6
"151",2019-10-06,"PIT","BAL",18,36,0,19,2,2,2,13,2,0,281,75,1,23,-3.5,"Mason Rudolph","Mike Tomlin","outdoors","grass",13:00:00,5,"Sunday",2,26
"152",2019-10-06,"TB","NO",22,29,0,24,6,1,1,12,3,0,260,74,0,24,-3,"Jameis Winston","Bruce Arians","dome","artificial",13:00:00,5,"Sunday",1.31818181818182,31
"153",2019-10-06,"TEN","BUF",27,24,0,12,5,0,0,10,4,0,285,76,1,7,3.5,"Marcus Mariota","Mike Vrabel","outdoors","grass",13:00:00,5,"Sunday",0.888888888888889,14
"154",2019-10-06,"WAS","NE",21,29,0,14,6,1,3,9,1,0,254,72,1,7,-15.5,"Colt McCoy","Jay Gruden","outdoors","grass",13:00:00,5,"Sunday",1.38095238095238,33
"155",2019-10-07,"CLE","SF",18,24,0,13,4,2,2,13,0,0,277,59,0,3,-5,"Baker Mayfield","Freddie Kitchens","outdoors","grass",20:15:00,5,"Monday",1.33333333333333,31
"156",2019-10-07,"SF","CLE",39,30,1,30,2,0,2,9,4,0,475,95,1,31,5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",20:15:00,5,"Monday",0.769230769230769,3
"157",2019-10-10,"NE","NYG",33,43,1,35,3,1,2,11,5,0,499,97,1,35,16.5,"Tom Brady","Bill Belichick","outdoors","grass",20:20:00,6,"Thursday",1.3030303030303,14
"158",2019-10-10,"NYG","NE",16,32,0,15,1,3,1,13,3,0,255,61,0,14,-16.5,"Daniel Jones","Pat Shurmur","outdoors","grass",20:20:00,6,"Thursday",2,35
"159",2019-10-13,"ARI","ATL",26,37,1,32,1,0,0,10,4,0,455,86,1,34,-3,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,6,"Sunday",1.42307692307692,33
"160",2019-10-13,"ATL","ARI",25,38,0,35,3,0,1,8,4,0,430,85,0,33,3,"Matt Ryan","Dan Quinn","closed","grass",16:05:00,6,"Sunday",1.52,34
"161",2019-10-13,"BAL","CIN",42,32,1,34,1,0,1,11,3,0,515,94,1,23,10.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,6,"Sunday",0.761904761904762,17
"162",2019-10-13,"CAR","TB",30,33,1,28,2,0,0,13,4,0,278,91,0,37,2,"Kyle Allen","Ron Rivera","outdoors","grass",09:30:00,6,"Sunday",1.1,26
"163",2019-10-13,"CIN","BAL",14,43,0,20,2,1,0,20,1,0,270,74,0,17,-10.5,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,6,"Sunday",3.07142857142857,23
"164",2019-10-13,"CLE","SEA",25,42,0,28,0,3,2,13,4,1,465,79,1,28,1,"Baker Mayfield","Freddie Kitchens","outdoors","grass",13:00:00,6,"Sunday",1.68,32
"165",2019-10-13,"DAL","NYJ",34,46,0,27,1,0,0,15,3,0,424,95,0,22,7,"Dak Prescott","Jason Garrett","outdoors","artificial",16:25:00,6,"Sunday",1.35294117647059,24
"166",2019-10-13,"DEN","TEN",28,28,1,18,1,1,2,9,1,0,302,79,1,16,1,"Joe Flacco","Vic Fangio","outdoors","grass",16:25:00,6,"Sunday",1,0
"167",2019-10-13,"HOU","KC",40,46,1,38,0,2,1,12,4,1,513,103,0,31,-3.5,"Deshaun Watson","Bill O'Brien","outdoors","artificial",13:00:00,6,"Sunday",1.15,24
"168",2019-10-13,"JAX","NO",24,30,0,12,3,1,1,15,0,0,246,69,1,6,2.5,"Gardner Minshew","Doug Marrone","outdoors","grass",13:00:00,6,"Sunday",1.25,13
"169",2019-10-13,"KC","HOU",10,43,0,23,1,1,1,20,3,0,340,70,1,24,3.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",13:00:00,6,"Sunday",4.3,31
"170",2019-10-13,"LA","SF",21,26,0,13,4,0,2,12,1,0,168,62,1,7,3,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,6,"Sunday",1.23809523809524,20
"171",2019-10-13,"LAC","PIT",13,47,0,26,1,2,1,17,3,0,385,74,1,17,6,"Philip Rivers","Anthony Lynn","outdoors","grass",20:20:00,6,"Sunday",3.61538461538462,24
"172",2019-10-13,"MIA","WAS",19,46,0,22,6,2,2,16,2,0,255,91,1,16,-6,"Josh Rosen","Brian Flores","outdoors","grass",13:00:00,6,"Sunday",2.42105263157895,17
"173",2019-10-13,"MIN","PHI",36,32,1,33,1,1,1,9,5,0,483,88,1,38,3.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,6,"Sunday",0.888888888888889,20
"174",2019-10-13,"NO","JAX",25,36,1,23,3,0,1,12,2,0,353,79,0,13,-2.5,"Teddy Bridgewater","Sean Payton","outdoors","grass",13:00:00,6,"Sunday",1.44,6
"175",2019-10-13,"NYJ","DAL",20,35,1,26,2,1,0,10,3,0,446,75,1,24,-7,"Sam Darnold","Adam Gase","outdoors","artificial",16:25:00,6,"Sunday",1.75,22
"176",2019-10-13,"PHI","MIN",22,41,0,27,2,2,1,13,2,0,419,78,0,20,-3.5,"Carson Wentz","Doug Pederson","dome","artificial",13:00:00,6,"Sunday",1.86363636363636,38
"177",2019-10-13,"PIT","LAC",36,22,1,22,0,1,1,6,2,0,276,74,0,24,-6,"Devlin Hodges","Mike Tomlin","outdoors","grass",20:20:00,6,"Sunday",0.611111111111111,17
"178",2019-10-13,"SEA","CLE",37,37,1,35,4,0,2,13,5,0,470,99,0,32,-1,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,6,"Sunday",1,28
"179",2019-10-13,"SF","LA",39,33,1,27,3,1,1,8,2,0,325,95,0,20,-3,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:05:00,6,"Sunday",0.846153846153846,7
"180",2019-10-13,"TB","CAR",14,57,0,32,7,5,3,22,3,2,480,96,1,26,-2,"Jameis Winston","Bruce Arians","outdoors","grass",09:30:00,6,"Sunday",4.07142857142857,37
"181",2019-10-13,"TEN","DEN",20,38,0,11,7,3,1,14,0,0,292,80,0,0,-1,"Marcus Mariota","Mike Vrabel","outdoors","grass",16:25:00,6,"Sunday",1.9,16
"182",2019-10-13,"WAS","MIA",31,26,1,18,0,0,1,13,2,0,312,74,0,17,6,"Case Keenum","Bill Callahan","outdoors","grass",13:00:00,6,"Sunday",0.838709677419355,16
"183",2019-10-14,"DET","GB",18,32,0,21,3,0,3,14,1,0,305,76,0,22,-3.5,"Matthew Stafford","Matt Patricia","outdoors","grass",20:15:00,6,"Monday",1.77777777777778,23
"184",2019-10-14,"GB","DET",27,43,1,25,2,1,1,18,2,0,499,89,1,23,3.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:15:00,6,"Monday",1.59259259259259,22
"185",2019-10-17,"DEN","KC",21,38,0,15,9,0,4,16,2,0,217,79,1,6,-3,"Joe Flacco","Vic Fangio","outdoors","grass",20:20:00,7,"Thursday",1.80952380952381,30
"186",2019-10-17,"KC","DEN",26,32,1,22,2,0,0,11,2,0,281,80,0,30,3,"Patrick Mahomes","Andy Reid","outdoors","grass",20:20:00,7,"Thursday",1.23076923076923,6
"187",2019-10-20,"ARI","NYG",36,23,1,23,2,0,0,8,4,0,255,82,0,27,-3.5,"Kyler Murray","Kliff Kingsbury","outdoors","artificial",13:00:00,7,"Sunday",0.638888888888889,21
"188",2019-10-20,"ATL","LA",14,34,0,17,5,1,3,11,1,0,241,66,1,10,-3,"Matt Ryan","Dan Quinn","open","artificial",13:00:00,7,"Sunday",2.42857142857143,37
"189",2019-10-20,"BAL","SEA",33,20,1,23,1,0,2,11,1,0,352,75,0,30,-3,"Lamar Jackson","John Harbaugh","outdoors","artificial",16:25:00,7,"Sunday",0.606060606060606,16
"190",2019-10-20,"BUF","MIA",24,28,1,25,2,0,0,11,2,1,326,71,1,31,17,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,7,"Sunday",1.16666666666667,21
"191",2019-10-20,"CHI","NO",7,54,0,25,2,0,2,20,3,1,249,81,1,25,4,"Mitch Trubisky","Matt Nagy","outdoors","grass",16:25:00,7,"Sunday",7.71428571428571,36
"192",2019-10-20,"CIN","JAX",20,48,0,20,2,3,1,22,3,0,369,85,1,17,-4,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,7,"Sunday",2.4,27
"193",2019-10-20,"DAL","PHI",37,29,1,29,3,1,1,6,6,0,440,87,1,37,3,"Dak Prescott","Jason Garrett","closed","artificial",20:20:00,7,"Sunday",0.783783783783784,10
"194",2019-10-20,"DET","MIN",21,50,0,31,3,1,1,18,4,0,435,90,1,30,-2.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,7,"Sunday",2.38095238095238,42
"195",2019-10-20,"GB","OAK",20,34,1,32,1,0,0,8,7,0,520,76,1,42,5.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,7,"Sunday",1.7,24
"196",2019-10-20,"HOU","IND",26,35,0,29,3,2,1,9,2,0,393,80,0,23,-1.5,"Deshaun Watson","Bill O'Brien","open","artificial",13:00:00,7,"Sunday",1.34615384615385,30
"197",2019-10-20,"IND","HOU",26,43,1,27,1,0,1,18,4,0,388,90,1,30,1.5,"Jacoby Brissett","Frank Reich","open","artificial",13:00:00,7,"Sunday",1.65384615384615,23
"198",2019-10-20,"JAX","CIN",42,31,1,28,2,0,1,16,1,1,442,100,0,27,4,"Gardner Minshew","Doug Marrone","outdoors","grass",13:00:00,7,"Sunday",0.738095238095238,17
"199",2019-10-20,"LA","ATL",36,40,1,34,0,0,1,16,4,0,386,99,0,37,3,"Jared Goff","Sean McVay","open","artificial",13:00:00,7,"Sunday",1.11111111111111,10
"200",2019-10-20,"LAC","TEN",21,41,0,26,1,0,2,18,4,0,360,76,0,20,-3,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,7,"Sunday",1.95238095238095,23
"201",2019-10-20,"MIA","BUF",31,39,0,27,1,1,3,14,4,0,426,85,0,21,-17,"Ryan Fitzpatrick","Brian Flores","outdoors","artificial",13:00:00,7,"Sunday",1.25806451612903,31
"202",2019-10-20,"MIN","DET",33,36,1,42,0,1,2,11,6,0,508,89,0,42,2.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,7,"Sunday",1.09090909090909,30
"203",2019-10-20,"NO","CHI",35,38,1,34,1,0,0,15,6,0,435,97,0,36,-4,"Teddy Bridgewater","Sean Payton","outdoors","grass",16:25:00,7,"Sunday",1.08571428571429,25
"204",2019-10-20,"NYG","ARI",23,38,0,27,8,1,3,15,2,0,317,83,1,21,3.5,"Daniel Jones","Pat Shurmur","outdoors","artificial",13:00:00,7,"Sunday",1.65217391304348,27
"205",2019-10-20,"LV","GB",31,34,0,29,0,1,1,6,4,0,543,77,0,24,-5.5,"Derek Carr","Jon Gruden","outdoors","grass",13:00:00,7,"Sunday",1.09677419354839,42
"206",2019-10-20,"PHI","DAL",27,29,0,19,3,1,4,11,1,0,334,69,0,10,-3,"Carson Wentz","Doug Pederson","closed","artificial",20:20:00,7,"Sunday",1.07407407407407,37
"207",2019-10-20,"SEA","BAL",27,43,0,23,1,1,1,22,3,0,420,85,1,16,3,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,7,"Sunday",1.59259259259259,30
"208",2019-10-20,"SF","WAS",38,23,1,20,2,1,1,10,0,0,320,74,0,9,10,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,7,"Sunday",0.605263157894737,0
"209",2019-10-20,"TEN","LAC",28,31,1,29,2,1,2,5,3,0,413,76,1,23,3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",16:05:00,7,"Sunday",1.10714285714286,20
"210",2019-10-20,"WAS","SF",29,13,0,10,3,0,1,4,0,0,160,54,1,0,-10,"Case Keenum","Bill Callahan","outdoors","grass",13:00:00,7,"Sunday",0.448275862068966,9
"211",2019-10-21,"NE","NYJ",33,47,1,29,0,1,0,15,5,0,329,102,0,33,9.5,"Tom Brady","Bill Belichick","outdoors","artificial",20:15:00,7,"Monday",1.42424242424242,0
"212",2019-10-21,"NYJ","NE",20,37,0,11,1,4,2,22,0,0,199,68,1,0,-9.5,"Sam Darnold","Adam Gase","outdoors","artificial",20:15:00,7,"Monday",1.85,33
"213",2019-10-24,"MIN","WAS",43,26,1,24,3,0,1,3,1,0,479,83,1,19,16.5,"Kirk Cousins","Mike Zimmer","dome","artificial",20:20:00,8,"Thursday",0.604651162790698,9
"214",2019-10-24,"WAS","MIN",17,22,0,17,4,1,2,6,0,0,223,52,0,9,-16.5,"Case Keenum","Bill Callahan","dome","artificial",20:20:00,8,"Thursday",1.29411764705882,19
"215",2019-10-27,"ARI","NO",11,34,0,14,4,0,1,15,0,0,237,62,0,9,-12.5,"Kyler Murray","Kliff Kingsbury","dome","artificial",13:00:00,8,"Sunday",3.09090909090909,31
"216",2019-10-27,"ATL","SEA",18,52,0,33,2,1,2,11,2,1,547,90,1,20,-7.5,"Matt Schaub","Dan Quinn","open","artificial",13:00:00,8,"Sunday",2.88888888888889,27
"217",2019-10-27,"BUF","PHI",21,34,0,16,4,0,5,18,2,0,261,74,1,13,1,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,8,"Sunday",1.61904761904762,31
"218",2019-10-27,"CAR","SF",20,39,0,18,7,3,0,16,1,1,357,80,0,13,-4.5,"Cam Newton","Ron Rivera","outdoors","grass",16:05:00,8,"Sunday",1.95,51
"219",2019-10-27,"CHI","LAC",37,37,0,23,4,1,1,13,1,0,432,95,1,16,3.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,8,"Sunday",1,17
"220",2019-10-27,"CIN","LA",22,50,0,23,5,0,0,18,2,0,410,93,0,10,-12,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,8,"Sunday",2.27272727272727,24
"221",2019-10-27,"CLE","NE",22,35,0,19,5,1,2,11,2,0,335,80,0,13,-9.5,"Baker Mayfield","Freddie Kitchens","outdoors","grass",16:25:00,8,"Sunday",1.59090909090909,27
"222",2019-10-27,"DEN","IND",32,37,0,18,4,0,1,15,1,0,286,88,0,13,-6,"Joe Flacco","Vic Fangio","open","artificial",13:00:00,8,"Sunday",1.15625,15
"223",2019-10-27,"DET","NYG",24,32,1,25,4,1,1,6,3,0,403,78,1,31,6.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,8,"Sunday",1.33333333333333,26
"224",2019-10-27,"GB","KC",24,34,1,29,6,0,0,11,6,0,398,83,0,31,5,"Aaron Rodgers","Matt LaFleur","outdoors","artificial",20:20:00,8,"Sunday",1.41666666666667,24
"225",2019-10-27,"HOU","OAK",31,41,1,31,3,0,2,14,3,0,410,98,1,27,5,"Deshaun Watson","Bill O'Brien","closed","grass",16:25:00,8,"Sunday",1.32258064516129,24
"226",2019-10-27,"IND","DEN",33,26,1,21,4,0,2,11,1,0,336,79,1,15,6,"Jacoby Brissett","Frank Reich","open","artificial",13:00:00,8,"Sunday",0.787878787878788,13
"227",2019-10-27,"JAX","NYJ",31,35,1,24,3,0,1,12,3,0,385,93,1,29,7,"Gardner Minshew","Doug Marrone","outdoors","grass",13:00:00,8,"Sunday",1.12903225806452,15
"228",2019-10-27,"KC","GB",20,37,0,28,2,0,1,13,3,0,338,72,1,24,-5,"Matt Moore","Andy Reid","outdoors","artificial",20:20:00,8,"Sunday",1.85,31
"229",2019-10-27,"LA","CIN",26,34,1,26,0,0,0,15,3,0,484,76,1,24,12,"Jared Goff","Sean McVay","outdoors","grass",13:00:00,8,"Sunday",1.30769230769231,10
"230",2019-10-27,"LAC","CHI",13,31,1,16,1,1,0,9,2,0,278,58,0,17,-3.5,"Philip Rivers","Anthony Lynn","outdoors","grass",13:00:00,8,"Sunday",2.38461538461538,16
"231",2019-10-27,"NE","CLE",28,38,1,25,3,0,0,18,2,0,318,89,1,27,9.5,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,8,"Sunday",1.35714285714286,13
"232",2019-10-27,"NO","ARI",25,44,1,38,1,1,1,7,6,0,538,91,1,31,12.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,8,"Sunday",1.76,9
"233",2019-10-27,"NYG","DET",23,45,0,28,4,0,2,15,5,0,406,85,0,26,-6.5,"Daniel Jones","Pat Shurmur","dome","artificial",13:00:00,8,"Sunday",1.95652173913043,31
"234",2019-10-27,"NYJ","JAX",14,34,0,19,8,3,2,7,2,1,281,70,0,15,-7,"Sam Darnold","Adam Gase","outdoors","grass",13:00:00,8,"Sunday",2.42857142857143,29
"235",2019-10-27,"LV","HOU",24,31,0,22,0,0,0,12,3,0,420,71,0,24,-5,"Derek Carr","Jon Gruden","closed","grass",16:25:00,8,"Sunday",1.29166666666667,27
"236",2019-10-27,"PHI","BUF",40,26,1,28,3,0,1,8,4,1,397,87,0,31,-1,"Carson Wentz","Doug Pederson","outdoors","artificial",13:00:00,8,"Sunday",0.65,13
"237",2019-10-27,"SEA","ATL",33,23,1,27,2,0,0,8,3,0,341,77,0,27,7.5,"Russell Wilson","Pete Carroll","open","artificial",13:00:00,8,"Sunday",0.696969696969697,20
"238",2019-10-27,"SF","CAR",35,24,1,36,3,1,0,4,8,0,401,88,1,51,4.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:05:00,8,"Sunday",0.685714285714286,13
"239",2019-10-27,"TB","TEN",30,44,0,31,3,3,3,21,2,1,413,95,0,23,-2,"Jameis Winston","Bruce Arians","outdoors","grass",13:00:00,8,"Sunday",1.46666666666667,27
"240",2019-10-27,"TEN","TB",19,35,1,23,3,2,2,12,3,0,309,80,1,27,2,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,8,"Sunday",1.84210526315789,23
"241",2019-10-28,"MIA","PIT",18,34,0,20,4,2,3,11,2,0,238,67,0,14,-14,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",20:15:00,8,"Monday",1.88888888888889,27
"242",2019-10-28,"PIT","MIA",32,40,1,26,2,2,1,16,3,0,472,92,1,27,14,"Mason Rudolph","Mike Tomlin","outdoors","grass",20:15:00,8,"Monday",1.25,14
"243",2019-10-31,"ARI","SF",24,27,0,25,4,0,0,9,3,1,373,70,1,25,-10.5,"Kyler Murray","Kliff Kingsbury","closed","grass",20:20:00,9,"Thursday",1.125,28
"244",2019-10-31,"SF","ARI",29,38,1,27,1,0,1,10,5,0,417,87,0,28,10.5,"Jimmy Garoppolo","Kyle Shanahan","closed","grass",20:20:00,9,"Thursday",1.31034482758621,25
"245",2019-11-03,"BAL","NE",39,24,1,34,1,0,1,7,4,0,373,86,1,37,-3,"Lamar Jackson","John Harbaugh","outdoors","grass",20:20:00,9,"Sunday",0.615384615384615,20
"246",2019-11-03,"BUF","WAS",37,20,1,26,2,0,2,6,3,0,277,74,1,24,10.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,9,"Sunday",0.540540540540541,9
"247",2019-11-03,"CAR","TEN",33,33,1,28,3,1,1,14,4,0,415,88,1,30,3.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,9,"Sunday",1,20
"248",2019-11-03,"CHI","PHI",20,21,0,13,3,0,0,11,3,0,176,58,0,14,-5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,9,"Sunday",1.05,22
"249",2019-11-03,"CLE","DEN",29,44,0,25,2,0,0,16,1,0,356,89,0,19,4,"Baker Mayfield","Freddie Kitchens","outdoors","grass",16:25:00,9,"Sunday",1.51724137931034,24
"250",2019-11-03,"DEN","CLE",18,22,1,17,3,0,1,10,3,0,306,63,1,24,-4,"Brandon Allen","Vic Fangio","outdoors","grass",16:25:00,9,"Sunday",1.22222222222222,19
"251",2019-11-03,"DET","OAK",22,44,0,29,2,1,1,17,3,0,481,82,0,24,-2.5,"Matthew Stafford","Matt Patricia","outdoors","grass",16:05:00,9,"Sunday",2,31
"252",2019-11-03,"DET","OAK",35,34,0,33,1,0,3,13,4,0,432,87,0,24,-2.5,"Matthew Stafford","Matt Patricia","outdoors","grass",16:05:00,9,"Sunday",0.971428571428571,31
"253",2019-11-03,"GB","LAC",11,35,0,15,3,0,0,12,1,1,184,65,0,11,4,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,9,"Sunday",3.18181818181818,26
"254",2019-11-03,"HOU","JAX",35,32,1,28,1,0,1,9,3,0,425,85,0,26,-1,"Deshaun Watson","Bill O'Brien","outdoors","grass",09:30:00,9,"Sunday",0.914285714285714,3
"255",2019-11-03,"IND","PIT",31,33,0,27,5,1,2,11,4,0,430,83,0,24,-1,"Jacoby Brissett","Frank Reich","outdoors","grass",13:00:00,9,"Sunday",1.06451612903226,26
"256",2019-11-03,"JAX","HOU",15,48,0,23,4,2,3,18,0,0,418,74,1,3,1,"Gardner Minshew","Doug Marrone","outdoors","grass",09:30:00,9,"Sunday",3.2,26
"257",2019-11-03,"KC","MIN",19,34,1,25,5,0,2,9,2,0,392,77,1,26,-5.5,"Matt Moore","Andy Reid","outdoors","artificial",13:00:00,9,"Sunday",1.78947368421053,23
"258",2019-11-03,"LAC","GB",37,30,1,31,2,0,0,8,2,0,453,86,1,26,-4,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,9,"Sunday",0.810810810810811,11
"259",2019-11-03,"MIA","NYJ",24,39,1,28,4,0,0,14,3,0,353,84,1,26,-3.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,9,"Sunday",1.625,18
"260",2019-11-03,"MIN","KC",28,41,0,24,1,0,1,20,3,0,333,88,0,23,5.5,"Kirk Cousins","Mike Zimmer","outdoors","artificial",13:00:00,9,"Sunday",1.46428571428571,26
"261",2019-11-03,"NE","BAL",17,47,0,29,2,1,3,15,3,0,447,81,0,20,3,"Tom Brady","Bill Belichick","outdoors","grass",20:20:00,9,"Sunday",2.76470588235294,37
"262",2019-11-03,"NYJ","MIA",21,41,0,23,3,1,1,10,2,0,353,85,0,18,3.5,"Sam Darnold","Adam Gase","outdoors","grass",13:00:00,9,"Sunday",1.95238095238095,26
"263",2019-11-03,"PHI","CHI",37,42,1,30,4,0,0,16,2,0,408,105,1,22,5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,9,"Sunday",1.13513513513514,14
"264",2019-11-03,"PIT","IND",23,36,1,24,1,1,4,9,1,0,305,77,1,26,1,"Mason Rudolph","Mike Tomlin","outdoors","grass",13:00:00,9,"Sunday",1.56521739130435,24
"265",2019-11-03,"SEA","TB",23,47,1,38,3,0,2,17,5,1,514,92,1,40,4,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,9,"Sunday",2.04347826086957,34
"266",2019-11-03,"TB","SEA",27,47,0,38,2,0,1,18,5,0,439,98,0,34,-4,"Jameis Winston","Bruce Arians","outdoors","artificial",16:05:00,9,"Sunday",1.74074074074074,40
"267",2019-11-03,"TEN","CAR",22,42,0,28,5,2,1,12,3,0,471,87,0,20,-3.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,9,"Sunday",1.90909090909091,30
"268",2019-11-03,"WAS","BUF",24,22,0,16,4,0,1,7,0,0,253,63,0,9,-10.5,"Dwayne Haskins","Bill Callahan","outdoors","artificial",13:00:00,9,"Sunday",0.916666666666667,24
"269",2019-11-04,"DAL","NYG",30,38,1,31,0,1,2,13,4,0,478,88,0,37,6.5,"Dak Prescott","Jason Garrett","outdoors","artificial",20:15:00,9,"Monday",1.26666666666667,18
"270",2019-11-04,"NYG","DAL",23,43,0,24,5,1,3,15,2,0,308,86,1,18,-6.5,"Daniel Jones","Pat Shurmur","outdoors","artificial",20:15:00,9,"Monday",1.8695652173913,37
"271",2019-11-07,"LAC","OAK",31,39,0,29,5,5,1,14,4,0,480,89,0,24,1,"Philip Rivers","Anthony Lynn","outdoors","grass",20:20:00,10,"Thursday",1.25806451612903,26
"272",2019-11-07,"LAC","OAK",22,33,0,21,3,0,0,12,2,0,280,75,0,24,1,"Philip Rivers","Anthony Lynn","outdoors","grass",20:20:00,10,"Thursday",1.5,26
"273",2019-11-10,"ARI","TB",18,47,0,26,2,1,1,18,3,0,426,85,0,27,-5.5,"Kyler Murray","Kliff Kingsbury","outdoors","grass",13:00:00,10,"Sunday",2.61111111111111,30
"274",2019-11-10,"ATL","NO",36,39,1,28,1,1,0,17,2,0,339,96,0,26,-14,"Matt Ryan","Dan Quinn","dome","artificial",13:00:00,10,"Sunday",1.08333333333333,9
"275",2019-11-10,"BAL","CIN",13,21,1,32,1,1,0,2,5,0,357,63,0,49,10.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,10,"Sunday",1.61538461538462,13
"276",2019-11-10,"BUF","CLE",24,43,0,22,1,0,1,21,3,0,362,80,0,16,-3,"Josh Allen","Sean McDermott","outdoors","grass",13:00:00,10,"Sunday",1.79166666666667,19
"277",2019-11-10,"CAR","GB",22,45,0,29,3,1,2,15,2,0,406,82,0,16,-5,"Kyle Allen","Ron Rivera","outdoors","grass",16:25:00,10,"Sunday",2.04545454545455,24
"278",2019-11-10,"CHI","DET",23,27,1,18,5,0,1,10,3,0,228,73,1,20,6,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,10,"Sunday",1.17391304347826,13
"279",2019-11-10,"CIN","BAL",39,31,0,26,2,1,3,14,3,0,404,83,1,13,-10.5,"Ryan Finley","Zac Taylor","outdoors","grass",13:00:00,10,"Sunday",0.794871794871795,49
"280",2019-11-10,"CLE","BUF",25,41,1,29,2,0,1,15,3,0,364,83,1,19,3,"Baker Mayfield","Freddie Kitchens","outdoors","grass",13:00:00,10,"Sunday",1.64,16
